Date,Open,High,Low,Close,Volume
2022-03-09,87.34,88.74,86.32,87.94,0
2022-03-10,88.42,88.68,86.6,87.82,0
2022-03-11,87.82,91.64,87.82,89.84,0
2022-03-14,90.64,92.3,90.32,91.88,0
2022-03-15,91.88,92.92,90.88,92.02,0
2022-03-16,94.0,95.42,93.82,94.88,0
2022-03-17,95.2,95.66,93.32,93.74,0
2022-03-18,93.48,94.68,93.46,94.58,0
2022-03-21,94.98,96.56,94.64,95.64,0
2022-03-22,95.86,96.52,94.68,95.58,0
2022-03-23,96.5,96.8,94.4,94.4,0
2022-03-24,89.2,89.42,88.22,88.22,0
2022-03-25,87.84,89.02,87.58,88.56,0
2022-03-28,88.64,89.56,88.4,88.62,0
2022-03-29,89.34,90.42,88.54,89.56,0
2022-03-30,89.5,89.78,87.76,88.5,0
2022-03-31,88.56,88.74,86.6,86.9,0
2022-04-01,87.48,87.68,86.4,86.9,0
2022-04-04,87.08,87.12,85.18,85.46,0
2022-04-05,85.24,85.36,84.54,84.62,0
2022-04-06,84.7,85.06,83.82,84.68,0
2022-04-07,84.68,87.24,84.68,86.78,0
2022-04-08,87.7,91.32,87.6,91.32,0
2022-04-11,91.7,92.54,91.02,92.14,0
2022-04-12,91.58,94.04,91.0,93.54,0
2022-04-13,93.32,93.86,92.16,92.36,0
2022-04-14,92.36,92.64,91.78,91.86,0
2022-04-19,91.94,93.34,91.04,93.16,0
2022-04-20,93.7,95.64,93.4,94.0,0
2022-04-21,94.04,94.64,93.12,94.34,0
2022-04-22,93.54,95.28,93.2,94.16,0
2022-04-25,92.46,94.22,92.16,93.58,0
2022-04-26,94.24,96.04,93.72,93.72,0
2022-04-27,94.58,99.62,94.16,98.48,0
2022-04-28,99.6,102.5,98.2,102.5,0
2022-04-29,103.5,103.5,99.62,99.98,0
2022-05-02,99.18,104.2,89.5,98.86,0
2022-05-03,99.5,100.95,99.16,100.3,0
2022-05-04,100.45,100.75,98.04,98.1,0
2022-05-05,99.5,99.94,98.28,98.4,0
2022-05-06,98.68,99.24,97.34,97.82,0
2022-05-09,97.66,98.26,95.54,95.74,0
2022-05-10,96.1,97.0,94.24,94.5,0
2022-05-11,95.34,96.86,95.1,96.82,0
2022-05-12,95.9,96.68,95.02,96.5,0
2022-05-13,97.2,98.22,96.92,97.66,0
2022-05-16,97.7,99.12,97.68,97.96,0
2022-05-17,98.38,99.08,97.8,98.3,0
2022-05-18,98.62,99.0,97.46,97.68,0
2022-05-19,97.36,98.38,97.14,97.9,0
2022-05-20,98.78,99.32,97.78,98.12,0
2022-05-23,98.98,100.3,98.72,100.3,0
2022-05-24,100.45,101.5,100.05,100.75,0
2022-05-25,101.5,102.05,100.55,100.55,0
2022-05-27,100.55,100.7,96.72,98.46,0
2022-05-30,98.74,99.16,97.56,97.9,0
2022-05-31,97.78,97.92,96.08,96.08,0
2022-06-01,97.0,97.62,96.26,96.42,0
2022-06-02,96.9,97.4,96.14,97.1,0
2022-06-03,97.5,97.6,96.28,96.94,0
2022-06-07,97.14,97.52,96.6,97.1,0
2022-06-08,97.0,97.04,95.82,96.42,0
2022-06-09,96.4,98.88,96.26,97.84,0
2022-06-10,97.14,98.1,95.4,95.9,0
2022-06-13,95.0,95.46,93.88,94.98,0
2022-06-14,95.5,96.18,94.18,94.7,0
2022-06-15,95.86,97.68,95.58,95.58,0
2022-06-16,95.66,96.48,90.28,90.4,0
2022-06-17,90.84,92.2,89.68,89.68,0
2022-06-20,90.26,91.34,89.06,91.06,0
2022-06-21,91.46,91.9,90.16,90.16,0
2022-06-22,88.06,88.7,86.6,88.62,0
2022-06-23,88.62,88.92,87.0,87.0,0
2022-06-27,88.24,89.56,88.0,89.32,0
2022-06-28,89.38,90.2,88.78,89.0,0
2022-06-29,88.38,89.1,87.9,88.24,0
2022-06-30,87.9,88.74,86.66,87.42,0
2022-07-01,87.12,89.58,87.04,88.14,0
2022-07-04,88.52,88.88,87.54,88.62,0
2022-07-05,88.92,89.5,87.98,87.98,0
2022-07-06,88.94,90.38,88.46,89.94,0
2022-07-07,91.0,91.48,89.72,90.9,0
2022-07-08,91.06,92.7,90.32,92.48,0
2022-07-11,91.52,91.74,90.36,91.26,0
2022-07-12,90.5,93.36,89.98,93.3,0
2022-07-13,93.24,93.24,89.9,89.94,0
2022-07-14,89.8,90.76,88.06,88.28,0
2022-07-15,87.48,87.6,80.88,84.46,0
2022-07-18,86.26,87.84,85.4,86.36,0
2022-07-19,86.36,89.44,86.0,88.92,0
2022-07-20,89.5,89.5,87.4,88.1,0
2022-07-21,87.64,89.06,87.16,88.7,0
2022-07-22,88.8,89.32,87.96,88.78,0
2022-07-25,88.9,89.58,88.74,88.98,0
2022-07-26,89.04,89.74,88.92,89.44,0
2022-07-27,89.78,89.96,88.96,89.08,0
2022-07-28,89.42,90.22,88.8,90.22,0
2022-07-29,89.86,91.4,89.86,91.12,0
2022-08-01,91.0,91.68,90.0,90.08,0
2022-08-02,89.6,90.56,89.6,90.18,0
2022-08-03,90.18,91.22,90.02,90.8,0
2022-08-04,91.1,91.2,90.16,90.72,0
2022-08-05,90.86,91.96,90.62,91.84,0
2022-08-08,92.54,92.8,91.18,91.38,0
2022-08-09,91.38,91.94,91.02,91.9,0
2022-08-10,91.9,92.6,91.46,91.98,0
2022-08-11,92.42,92.58,91.56,91.74,0
2022-08-12,91.76,92.78,91.68,92.04,0
2022-08-15,92.2,92.34,91.2,91.3,0
2022-08-16,91.26,93.46,91.16,93.46,0
2022-08-17,93.68,93.74,91.36,91.7,0
2022-08-18,91.7,92.28,91.0,91.0,0
2022-08-19,91.0,91.78,91.0,91.34,0
2022-08-22,91.1,91.38,88.7,88.96,0
2022-08-23,88.96,89.34,88.34,88.86,0
2022-08-24,88.8,89.28,88.42,88.9,0
2022-08-25,89.16,89.76,88.6,89.18,0
2022-08-26,89.5,89.78,88.34,88.44,0
2022-08-29,88.3,88.3,85.78,86.98,0
2022-08-30,87.22,88.62,86.76,86.86,0
2022-08-31,86.76,87.98,86.14,87.58,0
2022-09-01,87.28,87.28,85.9,86.2,0
2022-09-02,86.64,87.16,86.1,87.16,0
2022-09-05,85.96,86.66,85.36,86.16,0
2022-09-06,86.2,87.16,85.9,86.34,0
2022-09-07,85.8,86.5,85.7,86.34,0
2022-09-08,86.76,87.68,86.14,87.4,0
2022-09-09,87.8,88.28,87.52,87.82,0
2022-09-12,88.4,91.28,88.4,91.28,0
2022-09-13,91.58,92.16,90.68,91.06,0
2022-09-14,90.4,91.62,90.36,91.4,0
2022-09-15,91.86,93.88,91.68,93.48,0
2022-09-16,93.0,93.86,92.8,92.8,0
2022-09-19,92.8,92.8,90.38,91.86,0
2022-09-20,92.82,96.32,92.82,94.28,0
2022-09-21,94.06,96.96,93.44,96.5,0
2022-09-22,95.24,96.98,94.32,96.16,0
2022-09-23,96.2,97.4,93.86,95.0,0
2022-09-26,94.1,94.54,92.56,93.1,0
2022-09-27,94.46,95.42,94.06,94.52,0
2022-09-28,93.64,94.4,91.52,92.08,0
2022-09-29,92.34,92.56,89.1,89.74,0
2022-09-30,89.9,92.06,89.78,91.62,0
2022-10-03,91.0,91.72,87.5,91.54,0
2022-10-04,91.52,94.48,91.32,94.12,0
2022-10-05,94.0,94.0,92.68,93.2,0
2022-10-06,93.38,93.96,91.5,91.72,0
2022-10-07,91.48,92.14,90.78,91.12,0
2022-10-10,90.9,91.68,90.26,90.3,0
2022-10-11,90.08,91.2,89.72,90.82,0
2022-10-12,91.0,91.58,89.48,91.26,0
2022-10-13,91.0,92.32,90.5,91.9,0
2022-10-14,93.0,93.38,91.88,92.6,0
2022-10-17,92.9,95.2,92.44,94.92,0
2022-10-18,95.74,97.54,95.74,97.24,0
2022-10-19,100.15,104.4,100.1,103.25,0
2022-10-20,103.35,105.15,100.5,101.65,0
2022-10-21,101.25,103.7,101.2,103.4,0
2022-10-24,103.4,105.15,103.05,104.9,0
2022-10-25,105.0,105.4,102.65,103.55,0
2022-10-26,104.3,104.85,101.2,102.0,0
2022-10-27,102.05,103.15,101.3,102.4,0
2022-10-28,101.8,103.7,101.75,103.3,0
2022-10-31,103.5,103.55,102.2,102.65,0
2022-11-01,102.75,103.85,102.2,102.6,0
2022-11-02,103.15,104.1,102.2,103.15,0
2022-11-03,103.1,104.35,102.85,103.4,0
2022-11-04,104.55,104.9,103.65,104.4,0
2022-11-07,103.85,105.25,103.5,103.7,0
2022-11-08,103.7,104.9,103.7,104.75,0
2022-11-09,104.7,104.85,103.05,103.8,0
2022-11-10,103.7,105.3,103.3,103.9,0
2022-11-11,104.4,104.4,102.7,103.95,0
2022-11-14,104.2,105.1,103.3,104.25,0
2022-11-15,104.6,105.9,104.1,105.5,0
2022-11-16,105.65,107.45,105.65,106.45,0
2022-11-17,106.2,106.6,104.55,105.35,0
2022-11-18,105.5,106.4,104.95,106.15,0
2022-11-21,106.25,107.25,104.6,104.7,0
2022-11-22,104.7,105.8,103.85,105.25,0
2022-11-23,105.5,106.2,105.1,105.35,0
2022-11-24,105.35,106.2,104.6,105.2,0
2022-11-25,105.5,105.55,103.7,104.3,0
2022-11-28,104.0,104.15,103.1,103.45,0
2022-11-29,103.4,104.75,102.95,104.3,0
2022-11-30,105.6,106.5,104.95,105.65,0
2022-12-01,105.35,107.15,105.25,106.45,0
2022-12-02,106.2,106.3,104.25,104.7,0
2022-12-05,104.7,105.1,104.25,104.7,0
2022-12-06,104.7,104.95,102.15,102.55,0
2022-12-07,102.5,102.9,101.25,101.5,0
2022-12-08,102.0,102.2,101.4,101.8,0
2022-12-09,101.9,102.85,101.5,102.65,0
2022-12-12,102.55,103.5,102.05,102.7,0
2022-12-13,102.75,103.85,102.2,102.2,0
2022-12-14,102.4,104.15,101.75,103.6,0
2022-12-15,103.25,104.55,102.9,103.75,0
2022-12-16,103.75,104.3,102.85,103.1,0
2022-12-19,103.7,104.3,102.95,103.35,0
2022-12-20,102.9,103.65,102.3,103.65,0
2022-12-21,103.8,104.35,103.2,103.7,0
2022-12-22,103.95,106.0,103.85,104.65,0
2022-12-23,104.7,105.65,104.5,105.45,0
2022-12-27,105.6,106.3,105.5,105.75,0
2022-12-28,105.85,105.85,104.85,105.15,0
2022-12-29,105.05,106.25,104.45,106.25,0
2022-12-30,106.25,106.25,105.1,105.1,0
2023-01-02,105.6,107.2,105.55,106.95,0
2023-01-03,106.75,107.8,106.2,106.55,0
2023-01-04,106.8,107.4,106.05,107.0,0
2023-01-05,107.0,108.3,106.6,108.3,0
2023-01-09,108.3,110.15,108.2,109.65,0
2023-01-10,109.6,110.65,108.85,110.15,0
2023-01-11,110.15,111.9,110.15,111.55,0
2023-01-12,111.95,112.4,110.65,111.4,0
2023-01-13,111.6,111.7,109.05,109.15,0
2023-01-16,109.4,110.6,109.05,109.9,0
2023-01-17,110.0,110.0,107.8,108.8,0
2023-01-18,108.8,109.25,107.95,108.2,0
2023-01-19,108.2,109.2,107.4,108.05,0
2023-01-20,108.6,109.3,108.25,108.8,0
2023-01-23,108.9,109.45,108.5,109.2,0
2023-01-24,109.7,110.4,108.95,109.55,0
2023-01-25,109.5,109.85,107.75,107.95,0
2023-01-26,107.95,108.6,106.05,108.0,0
2023-01-27,108.3,108.85,107.85,108.05,0
2023-01-30,107.75,108.95,107.05,108.65,0
2023-01-31,109.0,110.4,108.5,108.85,0
2023-02-01,108.95,109.8,107.8,109.8,0
2023-02-02,109.55,110.2,107.7,109.25,0
2023-02-03,109.25,112.8,109.15,112.8,0
2023-02-06,112.55,112.55,111.05,111.45,0
2023-02-07,111.7,112.9,111.4,112.15,0
2023-02-08,107.4,107.55,102.5,102.5,0
2023-02-09,103.0,104.7,102.8,103.15,0
2023-02-10,103.5,103.85,101.75,102.2,0
2023-02-13,102.9,105.65,102.55,105.65,0
2023-02-14,106.0,106.7,105.6,105.75,0
2023-02-15,105.4,106.2,104.65,106.05,0
2023-02-16,106.15,108.4,106.15,108.0,0
2023-02-17,108.0,108.25,107.4,107.85,0
2023-02-20,107.6,108.5,107.4,108.05,0
2023-02-21,108.1,108.75,107.1,108.1,0
2023-02-22,108.15,108.35,106.95,107.2,0
2023-02-23,107.0,109.75,107.0,109.5,0
2023-02-24,109.7,110.5,109.55,110.25,0
2023-02-27,110.4,112.8,110.4,111.9,0
2023-02-28,111.5,112.1,110.85,111.1,0
2023-03-01,112.0,112.0,108.5,108.75,0
2023-03-02,108.4,109.6,108.1,108.55,0
2023-03-03,108.25,109.65,108.25,109.35,0
2023-03-06,109.5,110.15,108.85,109.5,0
2023-03-07,109.7,109.85,108.05,108.4,0
2023-03-08,108.1,108.7,107.85,108.1,0
2023-03-09,108.2,109.4,108.1,108.3,0
2023-03-10,105.6,105.65,102.95,104.0,0
2023-03-13,104.15,105.0,100.25,101.8,0
2023-03-14,101.3,104.05,100.55,102.4,0
2023-03-15,102.4,102.5,97.82,98.1,0
2023-03-16,99.84,100.6,94.24,96.14,0
2023-03-17,96.62,97.86,94.16,94.8,0
2023-03-20,93.26,96.82,91.54,96.18,0
2023-03-21,95.98,98.0,95.92,97.62,0
2023-03-22,97.62,98.9,97.0,97.82,0
2023-03-23,89.0,89.7,86.76,86.96,0
2023-03-24,86.5,86.84,84.26,85.14,0
2023-03-27,86.46,87.26,83.92,84.14,0
2023-03-28,85.04,86.18,84.98,85.76,0
2023-03-29,85.78,87.98,85.78,87.38,0
2023-03-30,88.0,91.06,87.8,90.64,0
2023-03-31,90.64,91.02,89.66,89.84,0
2023-04-03,90.12,90.6,89.52,89.84,0
2023-04-04,90.1,90.98,89.92,90.04,0
2023-04-05,90.18,90.26,87.48,88.44,0
2023-04-06,89.18,89.78,88.64,89.6,0
2023-04-11,90.22,90.94,89.42,90.94,0
2023-04-12,90.9,91.34,90.24,90.48,0
2023-04-13,90.26,90.72,89.32,90.56,0
2023-04-14,91.24,94.22,91.02,93.62,0
2023-04-17,93.84,94.2,93.18,93.72,0
2023-04-18,94.0,95.1,93.54,93.94,0
2023-04-19,93.94,94.64,93.44,94.64,0
2023-04-20,95.16,96.18,94.9,95.18,0
2023-04-21,95.0,95.5,94.52,94.92,0
2023-04-24,94.82,96.16,94.56,96.16,0
2023-04-25,96.0,96.82,94.84,95.16,0
2023-04-26,96.5,96.7,91.02,93.26,0
2023-04-27,94.0,94.24,92.36,93.02,0
2023-04-28,93.12,93.52,90.36,90.62,0
2023-05-02,90.62,90.88,87.6,87.76,0
2023-05-03,87.84,88.98,86.82,87.7,0
2023-05-04,87.5,87.72,86.46,86.56,0
2023-05-05,86.9,88.02,86.62,87.72,0
2023-05-08,87.9,88.64,87.76,88.34,0
2023-05-09,88.34,88.48,86.28,86.42,0
2023-05-10,86.62,87.54,84.88,85.96,0
2023-05-11,86.04,87.62,85.34,86.26,0
2023-05-12,86.74,88.38,86.74,86.94,0
2023-05-15,87.0,88.22,86.56,88.04,0
2023-05-16,87.76,88.18,86.82,86.96,0
2023-05-17,86.3,87.2,86.3,86.48,0
2023-05-19,87.58,87.96,86.78,87.26,0
2023-05-22,87.04,88.14,86.88,87.98,0
2023-05-23,88.0,89.76,87.84,89.18,0
2023-05-24,88.68,89.2,87.58,87.7,0
2023-05-25,87.2,88.2,87.0,87.34,0
2023-05-26,87.76,88.1,86.7,87.96,0
2023-05-29,88.68,88.9,86.76,86.98,0
2023-05-30,87.18,88.24,86.16,86.38,0
2023-05-31,85.84,87.88,85.64,85.74,0
2023-06-01,86.0,88.06,85.9,87.96,0
2023-06-02,88.28,90.0,88.0,89.9,0
2023-06-05,90.32,90.98,89.1,89.1,0
2023-06-07,89.8,91.76,89.8,90.96,0
2023-06-08,91.6,92.22,90.4,90.4,0
2023-06-09,90.68,92.48,90.62,92.48,0
2023-06-12,92.48,92.52,90.16,90.16,0
2023-06-13,90.4,90.78,89.98,90.64,0
2023-06-14,89.94,91.04,89.3,89.76,0
2023-06-15,89.6,90.56,89.32,89.6,0
2023-06-16,91.0,92.32,90.74,91.92,0
2023-06-19,91.88,92.58,91.32,91.32,0
2023-06-20,91.4,92.48,91.4,92.18,0
2023-06-21,92.18,93.4,91.68,93.28,0
2023-06-22,91.6,92.1,88.4,88.62,0
2023-06-26,87.82,88.78,86.34,88.62,0
2023-06-27,88.88,89.28,87.54,88.78,0
2023-06-28,88.98,89.42,88.4,88.82,0
2023-06-29,89.1,90.26,88.98,89.66,0
2023-06-30,89.98,90.84,89.78,90.34,0
2023-07-03,90.84,92.84,90.66,91.72,0
2023-07-04,92.12,92.66,91.96,92.2,0
2023-07-05,91.86,92.54,91.42,92.0,0
2023-07-06,91.0,92.22,90.8,91.26,0
2023-07-07,91.34,91.54,90.42,90.82,0
2023-07-10,90.5,90.6,89.14,89.26,0
2023-07-11,89.26,90.0,88.44,89.98,0
2023-07-12,89.9,91.32,89.8,91.16,0
2023-07-13,90.98,92.26,90.28,91.9,0
2023-07-14,91.9,92.26,90.92,91.7,0
2023-07-17,91.8,92.98,91.12,92.78,0
2023-07-18,93.66,94.14,91.8,93.38,0
2023-07-19,91.2,92.86,89.8,91.56,0
2023-07-20,91.8,91.98,89.7,90.22,0
2023-07-21,90.38,90.9,89.36,90.6,0
2023-07-24,90.3,91.28,89.86,91.28,0
2023-07-25,91.4,92.56,90.88,92.52,0
2023-07-26,92.36,92.36,91.4,92.2,0
2023-07-27,92.32,93.0,92.22,93.0,0
2023-07-28,93.0,93.08,92.18,92.3,0
2023-07-31,92.46,93.12,92.4,92.4,0
2023-08-01,92.0,92.8,92.0,92.48,0
2023-08-02,92.0,92.66,90.88,92.34,0
2023-08-03,92.34,93.76,92.32,93.3,0
2023-08-04,93.64,95.2,93.22,94.42,0
2023-08-07,94.28,94.8,93.9,94.2,0
2023-08-08,93.24,93.8,92.46,92.82,0
2023-08-09,93.56,94.26,93.52,93.7,0
2023-08-10,93.8,95.68,93.8,95.56,0
2023-08-11,95.56,95.76,94.84,95.06,0
2023-08-14,94.64,95.38,94.42,94.94,0
2023-08-15,94.8,94.82,92.72,92.96,0
2023-08-16,92.46,93.54,92.1,92.76,0
2023-08-17,92.76,93.36,92.24,92.58,0
2023-08-18,92.0,92.2,91.2,91.78,0
2023-08-21,91.78,91.98,90.9,90.94,0
2023-08-22,91.14,91.68,90.82,90.98,0
2023-08-23,90.9,90.92,89.76,90.0,0
2023-08-24,90.1,90.84,89.94,90.1,0
2023-08-25,89.78,91.08,89.68,90.3,0
2023-08-28,90.84,92.08,90.84,91.92,0
2023-08-29,91.96,92.86,91.42,92.32,0
2023-08-30,92.5,92.98,91.74,91.76,0
2023-08-31,91.74,92.2,91.32,91.36,0
2023-09-01,91.52,91.88,90.94,91.34,0
2023-09-04,92.52,94.08,92.1,93.14,0
2023-09-05,93.0,95.02,92.82,94.08,0
2023-09-06,93.78,93.98,92.52,93.34,0
2023-09-07,93.0,94.02,92.62,92.86,0
2023-09-08,92.94,93.22,91.16,92.74,0
2023-09-11,93.22,93.68,92.64,93.14,0
2023-09-12,93.08,93.46,92.56,92.78,0
2023-09-13,92.78,93.5,92.78,93.08,0
2023-09-14,93.1,95.32,92.94,95.2,0
2023-09-15,95.3,96.3,95.12,96.3,0
2023-09-18,96.2,96.2,94.68,95.02,0
2023-09-19,95.04,96.6,95.04,96.58,0
2023-09-20,96.6,98.78,96.6,98.64,0
2023-09-21,98.2,99.68,97.92,99.5,0
2023-09-22,99.02,99.64,98.72,99.3,0
2023-09-25,99.3,100.1,98.1,98.82,0
2023-09-26,99.0,99.0,97.46,98.68,0
2023-09-27,98.56,98.56,97.46,98.1,0
2023-09-28,98.2,98.64,97.84,98.34,0
2023-09-29,96.34,98.08,96.22,97.56,0
2023-10-02,98.14,98.58,96.2,96.58,0
2023-10-03,96.52,97.12,93.74,94.16,0
2023-10-04,93.74,94.72,92.78,93.72,0
2023-10-05,94.14,94.9,93.92,94.36,0
2023-10-06,94.92,95.88,94.5,95.78,0
2023-10-09,95.48,95.94,94.92,95.84,0
2023-10-10,96.44,98.68,96.44,98.12,0
2023-10-11,98.3,99.4,97.84,99.18,0
2023-10-12,99.66,99.96,99.1,99.34,0
2023-10-13,99.28,99.52,98.12,99.06,0
2023-10-16,99.6,100.25,99.26,99.92,0
2023-10-17,99.86,99.86,98.5,98.82,0
2023-10-18,103.5,106.05,102.25,103.8,0
2023-10-19,104.8,104.8,99.72,100.55,0
2023-10-20,99.76,100.55,99.28,99.44,0
2023-10-23,99.44,100.05,97.6,97.82,0
2023-10-24,97.62,97.94,96.62,96.78,0
2023-10-25,97.04,97.04,95.34,96.04,0
2023-10-26,95.58,95.58,93.22,94.38,0
2023-10-27,94.66,95.76,93.74,93.82,0
2023-10-30,93.9,94.78,93.48,93.84,0
2023-10-31,93.76,95.66,93.66,95.0,0
2023-11-01,95.5,95.5,94.06,94.1,0
2023-11-02,94.3,95.6,93.98,95.36,0
2023-11-03,95.68,97.64,95.68,97.58,0
2023-11-06,97.6,98.02,96.5,97.22,0
2023-11-07,97.08,97.7,96.4,96.58,0
2023-11-08,96.0,96.24,95.34,95.8,0
2023-11-09,95.92,96.28,95.24,95.94,0
2023-11-10,95.98,96.62,95.78,96.1,0
2023-11-13,96.5,96.98,96.32,96.8,0
2023-11-14,96.8,97.5,96.04,97.5,0
2023-11-15,97.5,98.86,97.18,98.36,0
2023-11-16,98.4,98.72,97.02,97.46,0
2023-11-17,97.86,98.74,97.72,98.5,0
2023-11-20,98.88,99.2,97.96,98.94,0
2023-11-21,98.6,99.1,98.02,98.62,0
2023-11-22,98.5,99.14,98.32,98.78,0
2023-11-23,98.96,100.4,98.74,100.3,0
2023-11-24,100.3,101.15,100.2,100.85,0
2023-11-27,100.95,101.5,99.86,100.1,0
2023-11-28,99.8,99.94,98.48,98.98,0
2023-11-29,98.52,99.56,98.36,99.24,0
2023-11-30,99.22,99.88,98.52,99.4,0
2023-12-01,99.9,99.9,98.62,99.46,0
2023-12-04,99.58,99.96,99.32,99.8,0
2023-12-05,99.7,100.95,99.62,100.6,0
2023-12-06,100.7,101.6,100.25,101.1,0
2023-12-07,101.1,102.5,101.1,102.3,0
2023-12-08,102.05,102.5,100.35,102.35,0
2023-12-11,102.35,103.95,102.35,103.9,0
2023-12-12,103.9,104.7,103.55,103.75,0
2023-12-13,103.7,104.25,103.15,103.9,0
2023-12-14,104.65,106.7,104.6,106.5,0
2023-12-15,106.65,108.05,106.45,107.5,0
2023-12-18,107.3,109.1,106.9,108.65,0
2023-12-19,108.4,108.8,107.6,107.95,0
2023-12-20,108.1,109.2,106.8,108.15,0
2023-12-21,107.9,107.9,106.9,107.45,0
2023-12-22,107.45,108.45,107.35,108.15,0
2023-12-27,108.15,109.55,108.15,109.55,0
2023-12-28,109.55,109.7,108.75,109.05,0
2023-12-29,109.25,109.65,109.15,109.45,0
2024-01-02,109.85,111.3,109.7,110.0,0
2024-01-03,110.4,110.55,108.1,108.25,0
2024-01-04,108.25,111.05,108.25,110.9,0
2024-01-05,110.4,111.15,110.3,110.45,0
2024-01-08,111.1,111.65,110.25,110.5,0
2024-01-09,109.5,110.3,108.85,109.65,0
2024-01-10,109.3,109.9,108.7,109.2,0
2024-01-11,109.7,110.7,109.2,109.55,0
2024-01-12,110.0,111.4,110.0,110.65,0
2024-01-15,111.1,111.55,110.05,110.4,0
2024-01-16,110.0,110.0,106.75,107.25,0
2024-01-17,106.55,107.8,105.45,107.55,0
2024-01-18,107.85,109.25,106.95,107.9,0
2024-01-19,108.25,108.8,107.55,107.85,0
2024-01-22,108.6,110.7,108.45,110.1,0
2024-01-23,110.35,110.55,109.15,109.65,0
2024-01-24,110.55,111.3,109.3,110.8,0
2024-01-25,110.4,115.6,110.15,115.6,0
2024-01-26,115.6,115.7,113.15,114.4,0
2024-01-29,114.5,114.7,113.1,113.3,0
2024-01-30,113.45,114.2,112.8,113.65,0
2024-01-31,114.1,114.3,112.55,112.55,0
2024-02-01,111.3,113.45,111.1,111.35,0
2024-02-02,112.7,113.35,111.55,112.4,0
2024-02-05,112.5,113.05,111.1,111.3,0
2024-02-06,112.4,114.0,111.25,113.35,0
2024-02-07,117.5,121.6,117.0,119.1,0
2024-02-08,120.2,121.5,118.9,119.4,0
2024-02-09,117.9,120.7,117.35,120.1,0
2024-02-12,120.0,120.75,119.35,120.75,0
2024-02-13,121.0,123.2,120.7,122.65,0
2024-02-14,122.65,122.7,121.25,121.6,0
2024-02-15,121.4,122.55,120.4,122.2,0
2024-02-16,122.7,123.45,121.35,122.75,0
2024-02-19,122.75,124.4,122.7,123.5,0
2024-02-20,123.5,124.35,123.25,124.35,0
2024-02-21,124.35,124.45,123.45,123.65,0
2024-02-22,124.4,124.7,121.8,122.05,0
2024-02-23,122.0,122.15,119.65,121.3,0
2024-02-26,121.3,122.15,121.25,121.85,0
2024-02-27,121.85,122.15,121.35,122.0,0
2024-02-28,121.9,123.9,121.9,123.5,0
2024-02-29,123.75,124.05,122.3,123.8,0
2024-03-01,124.5,125.4,124.3,124.7,0
2024-03-04,125.0,125.95,124.8,124.95,0
2024-03-05,124.0,124.25,122.55,122.9,0
2024-03-06,123.1,123.4,122.1,122.35,0
2024-03-07,122.35,122.85,121.8,122.1,0
2024-03-08,122.4,123.75,122.25,122.95,0
2024-03-11,122.5,123.1,120.75,122.4,0
2024-03-12,122.95,123.85,122.65,123.8,0
2024-03-13,123.8,123.85,121.75,123.3,0
2024-03-14,123.5,123.95,122.75,123.3,0
2024-03-15,123.3,123.65,119.55,120.35,0
2024-03-18,120.4,120.95,119.85,120.35,0
2024-03-19,120.35,122.05,120.1,121.75,0
2024-03-20,121.9,122.6,120.9,122.3,0
2024-03-21,109.3,110.95,108.3,110.4,0
2024-03-22,110.4,110.95,109.0,109.05,0
2024-03-25,109.0,109.3,108.4,109.05,0
2024-03-26,108.85,112.55,108.85,112.55,0
2024-03-27,112.55,113.7,108.4,108.5,0
2024-03-28,108.7,109.4,107.6,108.25,0
2024-04-02,108.15,108.9,107.35,108.05,0
2024-04-03,108.05,108.75,107.7,108.4,0
2024-04-04,108.3,108.3,107.3,108.2,0
2024-04-05,107.25,108.8,106.3,108.45,0
2024-04-08,108.5,110.75,107.95,110.7,0
2024-04-09,110.5,111.3,110.05,110.1,0
2024-04-10,110.3,110.8,108.8,109.5,0
2024-04-11,109.5,109.5,107.05,107.8,0
2024-04-12,107.85,110.1,107.85,109.5,0
2024-04-15,109.35,110.8,108.2,109.9,0
2024-04-16,109.0,109.0,106.9,107.6,0
2024-04-17,107.65,109.45,107.6,108.2,0
2024-04-18,108.4,109.45,107.25,109.45,0
2024-04-19,108.5,109.3,107.85,109.0,0
2024-04-22,109.65,111.05,109.25,110.7,0
2024-04-23,110.75,113.45,110.1,113.15,0
2024-04-24,104.0,104.4,99.4,99.5,0
2024-04-25,100.0,100.1,95.9,96.44,0
2024-04-26,96.82,97.82,96.42,96.42,0
2024-04-29,97.02,97.68,95.54,95.54,0
2024-04-30,96.0,97.0,95.22,96.18,0
2024-05-02,96.34,96.96,95.44,95.64,0
2024-05-03,96.16,97.28,95.98,96.0,0
2024-05-06,96.3,97.8,96.04,97.8,0
2024-05-07,97.9,98.04,97.0,97.9,0
2024-05-08,97.76,98.06,95.6,95.8,0
2024-05-10,96.08,98.78,95.98,98.3,0
2024-05-13,98.3,98.82,97.76,97.9,0
2024-05-14,97.9,98.88,97.9,98.88,0
2024-05-15,99.0,99.6,98.4,98.88,0
2024-05-16,98.88,99.0,98.14,98.62,0
2024-05-17,98.44,98.96,98.32,98.84,0
2024-05-20,99.0,100.2,98.96,99.4,0
2024-05-21,98.26,98.34,97.0,97.84,0
2024-05-22,97.76,98.28,96.7,98.02,0
2024-05-23,98.02,99.78,98.0,98.52,0
2024-05-24,96.7,97.78,96.42,97.7,0
2024-05-27,97.7,98.22,97.3,98.2,0
